project_id	geoname_id	precision_code	place_name	latitude	longitude	location_type_code	geoname_adm_code	geoname_adm_name	location_class	geographic_exactness
906001152859	2565340	0	Abia State	5.41667	7.5	ADM1	6295630|6255146|NG|45	Earth|Africa|Nigeria|Abia State	1	2
906001152859	2334797	0	Katsina State	12.25	7.5	ADM1	6295630|6255146|NG|24	Earth|Africa|Nigeria|Katsina State	1	2
906001152859	2352776	0	Federal Capital Territory	8.83333	7.16667	ADM1	6295630|6255146|NG|11	Earth|Africa|Nigeria|Federal Capital Territory	1	2
906001152859	2324828	0	Plateau State	9.16667	9.75	ADM1	6295630|6255146|NG|49	Earth|Africa|Nigeria|Plateau State	1	2
906001152859	2565343	0	Edo	6.5	6	ADM1	6295630|6255146|NG|37	Earth|Africa|Nigeria|Edo	1	2
906001152859	2335722	0	Kaduna State	10.33333	7.75	ADM1	6295630|6255146|NG|23	Earth|Africa|Nigeria|Kaduna State	1	2
906001152859	2597366	0	Taraba State	8	10.5	ADM1	6295630|6255146|NG|43	Earth|Africa|Nigeria|Taraba State	1	2
906001152859	2345891	0	Cross River State	5.75	8.5	ADM1	6295630|6255146|NG|22	Earth|Africa|Nigeria|Cross River State	1	2
906001152861	189794	0	Laikipia	0.33333	36.76667	ADM1	6295630|6255146|KE|29	Earth|Africa|Kenya|Laikipia	1	2
906001152861	192950	0	Kenya	1	38	PCLI	6295630|6255146|KE	Earth|Africa|Kenya	1	2
906001152861	186187	0	Mount Kenya National Park	-0.10187	37.34005	PRK	6295630|6255146|KE|00	Earth|Africa|Kenya|Mount Kenya National Park	4	2
906001152863	2420477	0	Guinea	10.83333	-10.66667	PCLI	6295630|6255146|GN	Earth|Africa|Guinea	1	2
906001152865	433561	0	Burundi	-3.5	30	PCLI	6295630|6255146|BI	Earth|Africa|Burundi	1	2
906001152865	2220957	0	Yaoundé	3.86667	11.51667	PPLC	6295630|6255146|CM|11|2220957	Earth|Africa|Cameroon|Centre|Yaoundé	2	1
906001152865	2233387	0	Cameroon	6	12.5	PCLI	6295630|6255146|CM	Earth|Africa|Cameroon	1	2
906001152865	2400553	0	Gabon	-1	11.75	PCLI	6295630|6255146|GA	Earth|Africa|Gabon	1	2
906001152865	203312	0	DR Congo	-2.5	23.5	PCLI	6295630|6255146|CD	Earth|Africa|DR Congo	1	2
906001152865	2309096	0	Equatorial Guinea	1.7	10.5	PCLI	6295630|6255146|GQ	Earth|Africa|Equatorial Guinea	1	2
906001152865	49518	0	Rwanda	-2	30	PCLI	6295630|6255146|RW	Earth|Africa|Rwanda	1	2
906001152865	239880	0	Central African Republic	7	21	PCLI	6295630|6255146|CF	Earth|Africa|Central African Republic	1	2
906001152865	2410758	0	São Tomé and Príncipe	1	7	PCLI	6295630|6255146|ST	Earth|Africa|São Tomé and Príncipe	1	2
906001152865	2260494	0	Congo	-1	15.5	PCLI	6295630|6255146|CG	Earth|Africa|Congo	1	2
906001152865	2434508	0	Chad	15	19	PCLI	6295630|6255146|TD	Earth|Africa|Chad	1	2
906001152867	2440476	0	Niger	18	9	PCLI	6295630|6255146|NE	Earth|Africa|Niger	1	2
906001152867	192950	0	Kenya	1	38	PCLI	6295630|6255146|KE	Earth|Africa|Kenya	1	2
906001152867	203312	0	DR Congo	-2.5	23.5	PCLI	6295630|6255146|CD	Earth|Africa|DR Congo	1	2
906001152867	337996	0	Ethiopia	9	39.5	PCLI	6295630|6255146|ET	Earth|Africa|Ethiopia	1	2
906001152867	226074	0	Uganda	1.25	32.5	PCLI	6295630|6255146|UG	Earth|Africa|Uganda	1	2
906001152867	1062947	0	Madagascar	-20	47	PCLI	6295630|6255146|MG	Earth|Africa|Madagascar	1	2
906001152869	1524444	0	Zhambyl Oblysy	44.33333	72.08333	ADM1	6295630|6255147|KZ|17	Earth|Asia|Kazakhstan|Zhambyl Oblysy	1	2
906001152869	7669387	0	Roghun District	38.75	69.77	ADM2	6295630|6255147|TJ|RR|7669387	Earth|Asia|Tajikistan|Republican Subordination|Roghun District	1	2
906001152869	1527747	0	Kyrgyzstan	41.5	75	PCLI	6295630|6255147|KG	Earth|Asia|Kyrgyzstan	1	2
906001152869	1463580	0	Batken	39.83333	71	ADM1	6295630|6255147|KG|09	Earth|Asia|Kyrgyzstan|Batken	1	2
906001152869	1220854	0	Vahdat	38.83333	69.33333	ADM2	6295630|6255147|TJ|RR|1220854	Earth|Asia|Tajikistan|Republican Subordination|Vahdat	1	2
906001152869	7669388	0	Varzob District	38.75	68.75	ADM2	6295630|6255147|TJ|RR|7669388	Earth|Asia|Tajikistan|Republican Subordination|Varzob District	1	2
906001152869	1220409	0	Tajikistan	39	71	PCLI	6295630|6255147|TJ	Earth|Asia|Tajikistan	1	2
906001152869	1512440	0	Uzbekistan	41.66667	63.83333	PCLI	6295630|6255147|UZ	Earth|Asia|Uzbekistan	1	2
906001152869	8238387	0	Nohiyai Rūdakí	38.35096	68.58544	ADM2	6295630|6255147|TJ|00	Earth|Asia|Tajikistan|Nohiyai Rūdakí	1	2
906001152869	1529778	0	Jalal-Abad oblast	41.5	72.5	ADM1	6295630|6255147|KG|03	Earth|Asia|Kyrgyzstan|Jalal-Abad oblast	1	2
906001152869	1218197	0	Turkmenistan	39.75	59.66667	PCLI	6295630|6255147|TM	Earth|Asia|Turkmenistan	1	2
906001152869	1346798	0	Osh Oblasty	40	73	ADM1	6295630|6255147|KG|08	Earth|Asia|Kyrgyzstan|Osh Oblasty	1	2
906001152869	161611	0	Nokhur	38.47857	57.03345	PPL	6295630|6255147|TM|01|161611	Earth|Asia|Turkmenistan|Ahal|Nokhur	2	1
906001152869	1537162	0	Almaty Oblysy	45	77.91667	ADM1	6295630|6255147|KZ|01	Earth|Asia|Kazakhstan|Almaty Oblysy	1	2
906001152869	1522867	0	Kazakhstan	48	68	PCLI	6295630|6255147|KZ	Earth|Asia|Kazakhstan	1	2
906001152869	8714387	0	Faizobod District	38.55	69.3167	ADM2	6295630|6255147|TJ|RR|8714387	Earth|Asia|Tajikistan|Republican Subordination|Faizobod District	1	2
906001152869	1218666	0	Mary	37	62.5	ADM1	6295630|6255147|TM|05	Earth|Asia|Turkmenistan|Mary	1	2
906001152869	162181	0	Ahal	38.25	59.75	ADM1	6295630|6255147|TM|01	Earth|Asia|Turkmenistan|Ahal	1	2
906001152871	2309096	0	Equatorial Guinea	1.7	10.5	PCLI	6295630|6255146|GQ	Earth|Africa|Equatorial Guinea	1	2
906001152871	2400553	0	Gabon	-1	11.75	PCLI	6295630|6255146|GA	Earth|Africa|Gabon	1	2
906001152871	2233387	0	Cameroon	6	12.5	PCLI	6295630|6255146|CM	Earth|Africa|Cameroon	1	2
906001152871	239880	0	Central African Republic	7	21	PCLI	6295630|6255146|CF	Earth|Africa|Central African Republic	1	2
906001152871	203312	0	DR Congo	-2.5	23.5	PCLI	6295630|6255146|CD	Earth|Africa|DR Congo	1	2
906001152871	2260494	0	Congo	-1	15.5	PCLI	6295630|6255146|CG	Earth|Africa|Congo	1	2
906001152873	3382998	0	Suriname	4	-56	PCLI	6295630|6255150|SR	Earth|South America|Suriname	1	2
906001152873	2103350	0	Solomon Islands	-8	159	PCLI	6295630|6255151|SB	Earth|Oceania|Solomon Islands	1	2
906001152873	3923057	0	Bolivia	-17	-65	PCLI	6295630|6255150|BO	Earth|South America|Bolivia	1	2
906001152873	2215636	0	Libya	28	17	PCLI	6295630|6255146|LY	Earth|Africa|Libya	1	2
906001152873	1966436	0	East Timor	-8.83333	125.75	PCLI	6295630|6255151|TL	Earth|Oceania|East Timor	1	2
906001152873	2110297	0	Tuvalu	-8.51719	179.14478	PCLI	6295630|6255151|TV	Earth|Oceania|Tuvalu	1	2
906001152873	2088628	0	Papua New Guinea	-6	147	PCLI	6295630|6255151|PG	Earth|Oceania|Papua New Guinea	1	2
906001152873	2205218	0	Fiji	-18	178	PCLI	6295630|6255151|FJ	Earth|Oceania|Fiji	1	2
906001152873	895949	0	Zambia	-14.33333	28.5	PCLI	6295630|6255146|ZM	Earth|Africa|Zambia	1	2
906001152873	4032283	0	Tonga	-20	-175	PCLI	6295630|6255151|TO	Earth|Oceania|Tonga	1	2
906001152873	3585968	0	El Salvador	13.83333	-88.91667	PCLI	6295630|6255149|SV	Earth|North America|El Salvador	1	2
906001152873	1831722	0	Cambodia	13	105	PCLI	6295630|6255147|KH	Earth|Asia|Cambodia	1	2
906001152873	2081918	0	Micronesia	6.924	158.162	PCLF	6295630|6255151|FM	Earth|Oceania|Micronesia	1	2
906001152873	285570	0	Kuwait	29.5	47.75	PCLI	6295630|6255147|KW	Earth|Asia|Kuwait	1	2
906001152873	2080185	0	Marshall Islands	7.113	171.236	PCLF	6295630|6255151|MH	Earth|Oceania|Marshall Islands	1	2
906001152873	1559582	0	Palau	7.503	134.621	PCLF	6295630|6255151|PW	Earth|Oceania|Palau	1	2
906001152875	2254443	0	Bakel	14.23612	-12.23961	ADM2	6295630|6255146|SN|05|2254443	Earth|Africa|Senegal|Tambacounda|Bakel	1	2
906001152875	2245662	0	Senegal	14.5	-14.25	PCLI	6295630|6255146|SN	Earth|Africa|Senegal	1	2
906001152877	1517381	0	East Kazakhstan	48.83333	81.5	ADM1	6295630|6255147|KZ|15	Earth|Asia|Kazakhstan|East Kazakhstan	1	2
906001152877	1518003	0	Aqmola Oblysy	51.83333	69.91667	ADM1	6295630|6255147|KZ|03	Earth|Asia|Kazakhstan|Aqmola Oblysy	1	2
906001152877	1526395	0	Almaty Qalasy	43.26667	76.9	ADM1	6295630|6255147|KZ|02	Earth|Asia|Kazakhstan|Almaty Qalasy	1	2
906001152877	1522867	0	Kazakhstan	48	68	PCLI	6295630|6255147|KZ	Earth|Asia|Kazakhstan	1	2
906001152877	1519367	0	Severo-Kazakhstanskaya Oblast’	54.33333	69.5	ADM1	6295630|6255147|KZ|16	Earth|Asia|Kazakhstan|Severo-Kazakhstanskaya Oblast’	1	2
906001152877	1521406	0	Qyzylorda Oblysy	45.25	64.25	ADM1	6295630|6255147|KZ|14	Earth|Asia|Kazakhstan|Qyzylorda Oblysy	1	2
906001152879	179711	0	Suswa	-1.11667	36.35	AREA	6295630|6255146|KE|19|179711	Earth|Africa|Kenya|Kajiado|Suswa	4	1
906001152879	7667992	0	Mbeere District	-0.69609	37.68612	ADM2	6295630|6255146|KE|15|7667992	Earth|Africa|Kenya|Embu|Mbeere District	1	2
906001152879	8504726	0	Dadaab	0.05287	40.31055	PPL	6295630|6255146|KE|06	Earth|Africa|Kenya|Dadaab	2	1
906001152879	197744	0	Garissa	-0.172	40.041	ADM1	6295630|6255146|KE|16	Earth|Africa|Kenya|Garissa	1	2
906001152881	6322044	0	Paraíba do Sul	-22.18719	-43.26207	ADM2	6295630|6255150|BR|21|6322044	Earth|South America|Brazil|Rio de Janeiro|Paraíba do Sul	1	1
906001152881	6324342	0	Mogi Guaçu	-22.24995	-47.00981	ADM2	6295630|6255150|BR|27|6324342	Earth|South America|Brazil|São Paulo|Mogi Guaçu	1	1
906001152881	6322565	0	Santópolis do Aguapeí	-21.67058	-50.52029	ADM2	6295630|6255150|BR|27|6322565	Earth|South America|Brazil|São Paulo|Santópolis do Aguapeí	1	1
906001152881	6324347	0	Piracicaba	-22.71579	-47.77297	ADM2	6295630|6255150|BR|27|6324347	Earth|South America|Brazil|São Paulo|Piracicaba	1	1
906001152881	6322624	0	Tietê	-23.04197	-47.7143	ADM2	6295630|6255150|BR|27|6322624	Earth|South America|Brazil|São Paulo|Tietê	1	1
906001152881	3448433	0	São Paulo	-22	-49	ADM1	6295630|6255150|BR|27	Earth|South America|Brazil|São Paulo	1	2
906001152883	433561	0	Burundi	-3.5	30	PCLI	6295630|6255146|BI	Earth|Africa|Burundi	1	2
906001152885	1252634	0	Bhutan	27.5	90.5	PCLI	6295630|6255147|BT	Earth|Asia|Bhutan	1	2
906001152887	1529416	0	Jinghe Xian	44.65	82.83	ADM3	6295630|6255147|CN|13|1529416	Earth|Asia|China|Xinjiang Uyghur Autonomous Region|Jinghe Xian	1	2
906001152887	1529047	0	Xinjiang Uyghur Autonomous Region	41.5	85.5	ADM1	6295630|6255147|CN|13	Earth|Asia|China|Xinjiang Uyghur Autonomous Region	1	2
906001152887	1529581	0	Bortala Mongol Zizhizhou	44.98333	81.95	ADM2	6295630|6255147|CN|13|1529581	Earth|Asia|China|Xinjiang Uyghur Autonomous Region|Bortala Mongol Zizhizhou	1	2
906001152887	1529582	0	Bortala He	44.86667	82.68333	STM	6295630|6255147|CN|13|1529582	Earth|Asia|China|Xinjiang Uyghur Autonomous Region|Bortala He	4	2
906001152887	7839075	0	Aibi Lake	44.88333	83	LK	6295630|6255147|CN|13|7839075	Earth|Asia|China|Xinjiang Uyghur Autonomous Region|Aibi Lake	4	1
906001152889	6321012	0	Rafael Jambeiro	-12.50087	-39.50915	ADM2	6295630|6255150|BR|05|6321012	Earth|South America|Brazil|Bahia|Rafael Jambeiro	1	2
906001152889	6320928	0	Lafaiete Coutinho	-13.62029	-40.20444	ADM2	6295630|6255150|BR|05|6320928	Earth|South America|Brazil|Bahia|Lafaiete Coutinho	1	2
906001152889	6320918	0	Jequié	-13.92298	-40.08374	ADM2	6295630|6255150|BR|05|6320918	Earth|South America|Brazil|Bahia|Jequié	1	2
906001152889	6321001	0	Planaltino	-13.27349	-40.22316	ADM2	6295630|6255150|BR|05|6321001	Earth|South America|Brazil|Bahia|Planaltino	1	2
906001152889	3471168	0	Bahia	-12	-42	ADM1	6295630|6255150|BR|05	Earth|South America|Brazil|Bahia	1	2
906001152889	6320932	0	Lajedo do Tabocal	-13.37125	-40.23004	ADM2	6295630|6255150|BR|05|6320932	Earth|South America|Brazil|Bahia|Lajedo do Tabocal	1	2
906001152889	3402537	0	Raso da Catarina	-9.66667	-38.66667	UPLD	6295630|6255150|BR|05|3402537	Earth|South America|Brazil|Bahia|Raso da Catarina	4	2
906001152889	6320905	0	Itatim	-12.62835	-39.68234	ADM2	6295630|6255150|BR|05|6320905	Earth|South America|Brazil|Bahia|Itatim	1	2
906001152889	6320963	0	Morro do Chapéu	-11.25413	-41.36364	ADM2	6295630|6255150|BR|05|6320963	Earth|South America|Brazil|Bahia|Morro do Chapéu	1	2
906001152889	6320829	0	Curaçá	-9.13458	-39.66849	ADM2	6295630|6255150|BR|05|6320829	Earth|South America|Brazil|Bahia|Curaçá	1	2
906001152889	6324224	0	Glória	-9.11097	-38.40655	ADM2	6295630|6255150|BR|05|6324224	Earth|South America|Brazil|Bahia|Glória	1	2
906001152889	6320795	0	Canudos	-9.87981	-39.14723	ADM2	6295630|6255150|BR|05|6320795	Earth|South America|Brazil|Bahia|Canudos	1	2
906001152889	6320818	0	Contendas do Sincorá	-13.79599	-41.05002	ADM2	6295630|6255150|BR|05|6320818	Earth|South America|Brazil|Bahia|Contendas do Sincorá	1	2
906001152889	6320053	0	Catarina	-6.25016	-39.9487	ADM2	6295630|6255150|BR|06|6320053	Earth|South America|Brazil|Ceará|Catarina	1	2
906001152889	9782057	0	Chapada Diamantina National Park	-12.87992	-41.40095	PRK	6295630|6255150|BR|05|6320965|9782057	Earth|South America|Brazil|Bahia|Mucugê|Chapada Diamantina National Park	4	2
906001152889	3393064	0	Parambu	-6.25405	-40.60876	ADM2	6295630|6255150|BR|06|3393064	Earth|South America|Brazil|Ceará|Parambu	1	2
906001152889	6320883	0	Itaberaba	-12.45097	-40.20305	ADM2	6295630|6255150|BR|05|6320883	Earth|South America|Brazil|Bahia|Itaberaba	1	2
906001152889	6319074	0	Brejões	-13.07059	-39.82099	ADM2	6295630|6255150|BR|05|6319074	Earth|South America|Brazil|Bahia|Brejões	1	2
906001152889	6320875	0	Ipirá	-12.27411	-39.91639	ADM2	6295630|6255150|BR|05|6320875	Earth|South America|Brazil|Bahia|Ipirá	1	2
906001152889	6320976	0	Nova Itarana	-13.04028	-40.00784	ADM2	6295630|6255150|BR|05|6320976	Earth|South America|Brazil|Bahia|Nova Itarana	1	2
906001152889	6321036	0	Santa Teresinha	-12.6712	-39.55082	ADM2	6295630|6255150|BR|05|6321036	Earth|South America|Brazil|Bahia|Santa Teresinha	1	2
906001152889	3408131	0	Aiuaba	-6.58896	-40.23948	ADM2	6295630|6255150|BR|06|3408131	Earth|South America|Brazil|Ceará|Aiuaba	1	2
906001152889	6320923	0	Juazeiro	-9.39679	-40.23381	ADM2	6295630|6255150|BR|05|6320923	Earth|South America|Brazil|Bahia|Juazeiro	1	2
906001152889	6324325	0	Paulo Afonso	-9.55234	-38.16905	ADM2	6295630|6255150|BR|05|6324325	Earth|South America|Brazil|Bahia|Paulo Afonso	1	2
906001152889	6321028	0	Santa Brígida	-9.67904	-38.11371	ADM2	6295630|6255150|BR|05|6321028	Earth|South America|Brazil|Bahia|Santa Brígida	1	2
906001152889	6324259	0	Milagres	-12.95591	-39.81783	ADM2	6295630|6255150|BR|05|6324259	Earth|South America|Brazil|Bahia|Milagres	1	2
906001152889	6320919	0	Jeremoabo	-9.92088	-38.72629	ADM2	6295630|6255150|BR|05|6320919	Earth|South America|Brazil|Bahia|Jeremoabo	1	2
906001152889	6319077	0	Iaçu	-12.7698	-40.18337	ADM2	6295630|6255150|BR|05|6319077	Earth|South America|Brazil|Bahia|Iaçu	1	2
906001152889	3402362	0	Ceará	-5	-39.5	ADM1	6295630|6255150|BR|06	Earth|South America|Brazil|Ceará	1	2
906001152889	6320950	0	Maracás	-13.65007	-40.61986	ADM2	6295630|6255150|BR|05|6320950	Earth|South America|Brazil|Bahia|Maracás	1	2
906001152889	3401547	0	Crateús	-5.25084	-40.74335	ADM2	6295630|6255150|BR|06|3401547	Earth|South America|Brazil|Ceará|Crateús	1	2
906001152889	6320044	0	Arneiroz	-6.23607	-40.094	ADM2	6295630|6255150|BR|06|6320044	Earth|South America|Brazil|Ceará|Arneiroz	1	2
906001152889	6324324	0	Macururé	-9.28091	-38.91463	ADM2	6295630|6255150|BR|05|6324324	Earth|South America|Brazil|Bahia|Macururé	1	2
906001152889	3390136	0	Saboeiro	-6.47813	-39.88569	ADM2	6295630|6255150|BR|06|3390136	Earth|South America|Brazil|Ceará|Saboeiro	1	2
906001152891	1512440	0	Uzbekistan	41.66667	63.83333	PCLI	6295630|6255147|UZ	Earth|Asia|Uzbekistan	1	2
906001152891	1527747	0	Kyrgyzstan	41.5	75	PCLI	6295630|6255147|KG	Earth|Asia|Kyrgyzstan	1	2
906001152891	1522867	0	Kazakhstan	48	68	PCLI	6295630|6255147|KZ	Earth|Asia|Kazakhstan	1	2
906001152891	1220409	0	Tajikistan	39	71	PCLI	6295630|6255147|TJ	Earth|Asia|Tajikistan	1	2
906001152891	1218197	0	Turkmenistan	39.75	59.66667	PCLI	6295630|6255147|TM	Earth|Asia|Turkmenistan	1	2
906001152893	3841798	0	Patagonia	-44	-68	RGN	6295630|6255150|AR|00	Earth|South America|Argentina|Patagonia	1	2
906001152895	11184755	0	Aguie Commune	13.46981	7.74211	ADM3	6295630|6255146|NE|04|11184755	Earth|Africa|Niger|Maradi|Aguie Commune	1	2
906001152895	11184749	0	Tibiri Commune	13.5612	7.4803	ADM3	6295630|6255146|NE|04|11184749	Earth|Africa|Niger|Maradi|Tibiri Commune	1	2
906001152895	11184750	0	Sae Saboua	13.57711	7.3616	ADM3	6295630|6255146|NE|04|11184750	Earth|Africa|Niger|Maradi|Sae Saboua	1	2
906001152895	11184752	0	Djirataoua Commune	13.46633	7.23488	ADM3	6295630|6255146|NE|04|11184752	Earth|Africa|Niger|Maradi|Djirataoua Commune	1	2
906001152895	11184754	0	Tchadoua Commune	13.54648	7.44618	ADM3	6295630|6255146|NE|04|11184754	Earth|Africa|Niger|Maradi|Tchadoua Commune	1	2
906001152895	10943050	0	Maiyara	13.97417	7.31528	ADM3	6295630|6255146|NE|04|10943050	Earth|Africa|Niger|Maradi|Maiyara	1	2
906001152897	7647380	0	Sissala East	10.70489	-1.75388	ADM2	6295630|6255146|GH|11|7647380	Earth|Africa|Ghana|Upper West Region|Sissala East	1	2
906001152897	2353926	0	Red Volta	10.56806	-0.52237	STM	6295630|6255146|GH|00	Earth|Africa|Ghana|Red Volta	4	2
906001152897	7649071	0	West Mamprusi	10.35	-0.8	ADM2	6295630|6255146|GH|06|7649071	Earth|Africa|Ghana|Northern Region|West Mamprusi	1	2
906001152897	7648992	0	Kassena Nankana	10.895	-1.09389	ADM2	6295630|6255146|GH|10|7648992	Earth|Africa|Ghana|Upper East Region|Kassena Nankana	1	2
906001152897	7647385	0	Builsa	10.73472	-1.29056	ADM2	6295630|6255146|GH|10|7647385	Earth|Africa|Ghana|Upper East Region|Builsa	1	2
906001152897	7647179	0	Sissala West	10.70514	-2.108	ADM2	6295630|6255146|GH|11|7647179	Earth|Africa|Ghana|Upper West Region|Sissala West	1	2
906001152897	2298929	0	Kulpawn	10.33027	-1.083	STM	6295630|6255146|GH|00	Earth|Africa|Ghana|Kulpawn	4	2
906001152897	7647181	0	Wa East	9.92933	-1.86848	ADM2	6295630|6255146|GH|11|7647181	Earth|Africa|Ghana|Upper West Region|Wa East	1	2
906001152897	7647383	0	Talensi-Nabdam	10.71667	-0.8	ADM2	6295630|6255146|GH|10|7647383	Earth|Africa|Ghana|Upper East Region|Talensi-Nabdam	1	2
906001152897	2355484	0	Sissili	10.26667	-1.25	STM	6295630|6255146|GH|00	Earth|Africa|Ghana|Sissili	4	2
906001152897	7647390	0	Bawku West	10.91667	-0.51667	ADM2	6295630|6255146|GH|10|7647390	Earth|Africa|Ghana|Upper East Region|Bawku West	1	2
906001152901	3620982	0	Achuapa	13.0537	-86.59004	PPL	6295630|6255149|NI|08|3620982	Earth|North America|Nicaragua|Departamento de León|Achuapa	2	1
906001152901	3619695	0	La Jicaral	12.72676	-86.38057	PPL	6295630|6255149|NI|08|3619695	Earth|North America|Nicaragua|Departamento de León|La Jicaral	2	1
906001152901	3616848	0	San Francisco Libre	12.50497	-86.29942	PPL	6295630|6255149|NI|10|3616848	Earth|North America|Nicaragua|Departamento de Managua|San Francisco Libre	2	1
906001152901	3620358	0	Cinco Pinos	13.22956	-86.86744	PPL	6295630|6255149|NI|03|3620358	Earth|North America|Nicaragua|Departamento de Chinandega|Cinco Pinos	2	1
906001152901	3616852	0	San Francisco del Norte	13.19923	-86.7717	PPL	6295630|6255149|NI|03|3616852	Earth|North America|Nicaragua|Departamento de Chinandega|San Francisco del Norte	2	1
906001152901	3619382	0	El Sauce	12.88687	-86.53903	PPL	6295630|6255149|NI|08|3619382	Earth|North America|Nicaragua|Departamento de León|El Sauce	2	1
906001152901	3616387	0	Santa Rosa del Peñón	12.80116	-86.36994	PPL	6295630|6255149|NI|08|3616387	Earth|North America|Nicaragua|Departamento de León|Santa Rosa del Peñón	2	1
906001152903	192950	0	Kenya	1	38	PCLI	6295630|6255146|KE	Earth|Africa|Kenya	1	2
906001152903	337996	0	Ethiopia	9	39.5	PCLI	6295630|6255146|ET	Earth|Africa|Ethiopia	1	2
906001152903	3932488	0	Peru	-10	-75.25	PCLI	6295630|6255150|PE	Earth|South America|Peru	1	2
906001152903	1643084	0	Indonesia	-5	120	PCLI	6295630|6255147|ID	Earth|Asia|Indonesia	1	2
