project_id	project_title	country	country_code	publisher_type	start_actual_original	start_actual_isodate	start_actual_type	end_actual_original	end_actual_isodate	end_actual_type	participating_org	participating_org_role	sector_value	sector_vocab	status_name
906001152895	SIP: Agricultural and Rural Rehabilitation and Development Initiative (ARRDI)	Niger	NE	3	6-Oct-11	2011-10-06	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001152897	SIP: Sustainable Land Management in Ghana	Ghana	GH	3	9-Mar-10	2010-03-09	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001152899	LDC/SIDS Portfolio Project: Capacity Building for Sustainable Land Management	Mauritius	MU	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001152901	Sustainable Land Management in Drought Prone  Areas of Nicaragua	Nicaragua	NI	3	1-Dec-05	2005-12-01	start_actual	1-Sep-12	2012-09-01	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001152903	Sharing Knowledge on the Use of Biochar for Sustainable Land Management	Global		3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	CEO Approved
906001152905	SIP: Participatory Enviornmental Protection and Poverty Reduction in the Oases of Mauritania	Mauritania	MR	3	7-Apr-11	2011-04-07	start_actual	5-Apr-14	2014-04-05	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001152907	CACILM: Central Asian Countries Initiative for Land Management Multi-country Partnership Framework Phase 1	Central Asia, Regional Programs Multi-Country		3			start_actual	30-Nov-07	2007-11-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001152909	SFM Sustainable Forest Management in the Transboundary Gran Chaco American Ecosystem	South America Multi-Country		3	1-Sep-10	2010-09-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001152911	Sustainable Land Management for Combating  Desertification (Phase I)	Pakistan	PK	3	22-Jan-08	2008-01-22	start_actual	30-Jun-11	2011-06-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001152913	SIP: Sustainable Land Management in Senegal	Senegal	SN	3	5-Mar-10	2010-03-05	start_actual	31-Dec-12	2012-12-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001152915	LDC/SIDS Portfolio Project: Capacity Building for Sustainable Land Management in the Dominican Republic	Dominican Republic	DO	3	24-Jan-06	2006-01-24	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001152917	Sustainable Environmental Management for Sixaola River Basin	North & Central America, regional Multi-Country		3	9-Jan-08	2008-01-09	start_actual	9-Jan-14	2014-01-09	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001152919	Sustainable Agro-Pastoral and Land Management Promotion under the National Community Development Program Support Program (PNDP)	Cameroon	CM	3	1-Dec-06	2006-12-01	start_actual	1-Mar-12	2012-03-01	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001152921	CACILM: Southern Agriculture Area Development Project--under CACILM Partnership Framework, Phase 1	Kyrgyz Republic	KG	3			start_actual	27-Jan-09	2009-01-27	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001152923	MENARID: Mainstreaming Sustainable Land and Water Management Practices	Jordan	JO	3	6-May-10	2010-05-06	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001152925	Conservation of Biodiversity and Mitigation of  Land Degradation Through Adaptive Management of Agricultural Heritage Systems	Morocco	MA	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Approved
906001152927	MENARID: Second Natural Resources Management Project	Tunisia	TN	3	7-Oct-10	2010-10-07	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001152929	Capacity Building for Sustainable Land Management (SLM) in Bulgaria	Bulgaria	BG	3	22-Jun-05	2005-06-22	start_actual	31-May-08	2008-05-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001152931	SFM Rehabilitation of Forest Landscapes and Degraded Land with Particular Attention to Saline Soils and Areas Prone to Wind Erosion	Iran	IR	3	1-Jul-11	2011-07-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001152933	Building Sustainable Capacity and Ownership to Implement UNCCD Objectives in Latvia	Latvia	LV	3	1-Sep-05	2005-09-01	start_actual	11-Mar-08	2008-03-11	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001152935	CACILM: Partnership Framework - Land Improvement Project	Uzbekistan	UZ	3	21-Aug-08	2008-08-21	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001152937	CACILM: Demonstrating Sustainable Mountain Pasture Management in Susamyr in Kyrgyzstan-under CACILM Patnership Framework Phase I	Kyrgyz Republic	KG	3	3-Dec-07	2007-12-03	start_actual	1-Mar-13	2013-03-01	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001152939	SFM Rehabilitation and Sustainable Use of Peatland Forests in South-East Asia	Asia, Regional Programs Multi-Country		3	1-May-10	2010-05-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001152941	Rehabilitation of Degraded Agricultural Lands in Kandy, Badulla and Nuwara Eliya Districts in the Central Highlands (CH)	Sri Lanka	LK	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	CEO Approved
906001152943	Implementation of SLM Practices to Address Land Degradation and Mitigate Effects of Drought	Philippines	PH	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	CEO Approved
906001152945	SIP: Community-Based Integrated Natural Resources Management in Lake Tana Watershed	Ethiopia	ET	3	8-Jun-11	2011-06-08	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001152947	CACILM: Capacity Building and on-the-ground Investments for Integrated and Sustainable Land Management - under CACILM Partnership Framework, Phase 1	Turkmenistan	TM	3	3-Jul-07	2007-07-03	start_actual	30-Nov-10	2010-11-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001152949	Securing Tenure Rights for Forest Landscape Dependent Communities: Linking Science with Policy to Advance Tenure Security, Sustainable Forest Management and People's Livelihoods  	Global		3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	CEO Approved
906001152951	Zambezi Valley Market Led Smallholder Development	Mozambique	MZ	3	21-Sep-07	2007-09-21	start_actual	30-Sep-13	2013-09-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001152953	CBSP - A Regional Focus on Sustainable Timber Management in the Congo Basin	Global		3	19-Sep-11	2011-09-19	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001152955	Mindanao Rural Development Program Phase II - Natural Resource Management Project	Philippines	PH	3	16-Oct-09	2009-10-16	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001152957	Sustainable Land Management of Lake Nyasa Catchment in Tanzania	Tanzania	TZ	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	CEO Approved
906001152959	SFM Safeguarding and Restoring Lebanon's Woodland Resources	Lebanon	LB	3	16-Dec-08	2008-12-16	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001152961	Building the Foundation for Forest Landscape Restoration at Scale	Global		3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	CEO Approved
906001152963	Mainstreaming Sustainable Management of Tea Production Landscapes	Global		3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	CEO Approved
906001152965	LDC/SIDS Portfolio Project: Capacity Building for Sustainable Land Management	Haiti	HT	3	17-Dec-07	2007-12-17	start_actual	1-Dec-11	2011-12-01	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001152967	LDC/SIDS Portfolio Project: Capacitiy Building in and Mainstreaming of Sustainable Land Management in East Timor	Timor-Leste	TL	3	20-Feb-07	2007-02-20	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001152969	LDC/SIDS Portfolio Project: Capacity Building for Sustainable Land Management in Samoa	Samoa	WS	3	9-Feb-07	2007-02-09	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001152971	LDC/SIDS Portfolio Project: Capacity Building for Sustainable Land Management in Niue	Niue	NU	3	28-Feb-07	2007-02-28	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001152973	LDC/SIDS Portfolio Project: Legal and Institutional Capacity Building to Combat Land Degradation and Deforestation in Democratic Republic of Congo	Congo, Democratic Republic of	CD	3	14-Dec-07	2007-12-14	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001152975	LDC/SIDS Portfolio Project: Capacity Building for Sustainable Land Management in Republic Central Africa	Central African Republic	CF	3	13-May-08	2008-05-13	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001152977	Sustainable Land Management in the High Pamir and Pamir-Alai Mountains - and Integrated and Transboundary Initiative in Central Asia Phase I	Central Asia, Regional Programs Multi-Country		3	1-Sep-07	2007-09-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001152979	Support to the Implementation of the Regional Environmental Action Plan in Central Asia	Central Asia, Regional Programs Multi-Country		3	1-Dec-05	2005-12-01	start_actual	1-Dec-10	2010-12-01	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001152981	CACILM: Achieving Ecosystem Stability on the Exposed Aral Seabed and the Kyzylkum Desert, Uzbekistan - under CACILM Partnership Framework, Phase 1	Uzbekistan	UZ	3	17-Dec-07	2007-12-17	start_actual	1-Mar-12	2012-03-01	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001152983	Disaster Hazard Mitigation Project (DHMP)	Kyrgyz Republic	KG	3	12-Aug-05	2005-08-12	start_actual	31-Mar-11	2011-03-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001152985	CACILM: Demonstrating Local Responses to Combating Land Degradation and Improving Sustainable Land Management in SW Tajikistan-under CACILM Partnership Framework, Phase 1	Tajikistan	TJ	3	15-Feb-07	2007-02-15	start_actual	29-Apr-11	2011-04-29	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001152987	CACILM: Rangeland Ecosystem Management-under CACILM Partnership Framework, Phase 1	Kazakhstan	KZ	3	21-Nov-08	2008-11-21	start_actual	31-Aug-11	2011-08-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001152989	CACILM: Rural Development Project under CACILM Partnership Framework, Phase I	Tajikistan	TJ	3	8-May-09	2009-05-08	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001152991	Capacity Building and On-the-Ground Investments for Integrated and Sustainable Land Management	Turkmenistan	TM	3	12-Oct-07	2007-10-12	start_actual	31-May-11	2011-05-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001152993	Sustainable Land Management	Bhutan	BT	3	17-Feb-06	2006-02-17	start_actual	22-Jan-14	2014-01-22	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001152995	Promoting Sustainable Land Management in Las Bambas	Peru	PE	3	6-May-10	2010-05-06	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001152997	Establishing National Land Use and Land Degradation Profile toward Mainstreaming Sustainable Land Management Practices in Sector Policies – ENALULDEP/SLM	Bangladesh	BD	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	CEO Approved
906001152999	SFM Sustainable Land Management of the Upper Watersheds of South Western Haiti	Haiti	HT	3	5-Nov-09	2009-11-05	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001153001	CPP Namibia: Sustainable Land Management Support and Adaptive Management Project (NAM SLM SAM)	Namibia	NA	3	1-Oct-07	2007-10-01	start_actual	1-Dec-12	2012-12-01	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001153003	CPP Namibia: Enhancing Institutional and Human Resource Capacity Through Local Level Coordination of Integrated Rangeland Management and Support (CALLC)	Namibia	NA	3	18-Oct-07	2007-10-18	start_actual	31-Dec-11	2011-12-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001153005	LDC/SIDS Portfolio Project: Capacity Development for Sustainable Land Management in Seychelles	Seychelles	SC	3	21-Jun-07	2007-06-21	start_actual	31-Jul-12	2012-07-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001153007	SIP: Sustainable Land Management Pilot Project	Eritrea	ER	3	31-Aug-09	2009-08-31	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153009	LDC/SIDS Portfolio Project: Sustainable Land Management in Comoros	Comoros	KM	3	5-Dec-07	2007-12-05	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153011	SIP: Catchments and Landscape Management	Eritrea	ER	3	24-Mar-10	2010-03-24	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153013	SIP: Country Program for Sustainable Land Management (ECPSLM)	Ethiopia	ET	3	10-Oct-08	2008-10-10	start_actual	30-Sep-13	2013-09-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001153015	SIP: Participatory Integrated Watershed Management Project (PIWAMP)	Gambia	GM	3	24-Jun-11	2011-06-24	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153017	Sustainable Land Management for Mitigating Land Degradation, Enhancing Agricultural Biodiversity and Reducing Poverty (SLaM)	Ghana	GH	3	3-Mar-05	2005-03-03	start_actual	31-Mar-10	2010-03-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001153019	Agricultural Productivity and Sustainable Land Management	Kenya	KE	3	18-Nov-10	2010-11-18	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153021	SIP: Capacity Building and Knowledge Management for Sustainable Land Management 	Lesotho	LS	3	4-Sep-09	2009-09-04	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153023	SIP: Stabilizing Rural Populations through Improved Systems for SLM and Local Governance of Lands in Southern Madagascar	Madagascar	MG	3	5-Jul-10	2010-07-05	start_actual	31-Dec-13	2013-12-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001153025	SIP: Watershed Management	Madagascar	MG	3	26-Jun-11	2011-06-26	start_actual	30-Jun-14	2014-06-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001153027	SIP: Private Public Sector Partnership on Capacity Building for SLM in the Shire River Basin	Malawi	MW	3	10-Jun-10	2010-06-10	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153029	SIP: Agriculture Sector Development Programme -Support to SLM (ADP-SLM)	Malawi	MW	3	14-Dec-09	2009-12-14	start_actual	15-Sep-13	2013-09-15	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001153031	SIP: Fostering Agricultural Productivity in Mali	Mali	ML	3	19-Jun-10	2010-06-19	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153033	Community-based Watershed Management Project	Mauritania	MR	3	26-Jan-07	2007-01-26	start_actual	30-Sep-11	2011-09-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001153035	SIP: Community Driven SLM for Environmental and Food Security	Niger	NE	3	24-Dec-08	2008-12-24	start_actual	30-Apr-13	2013-04-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001153037	SIP: Oasis Micro-Basin Sand Invasion Control in the Goure and Maine Regions (PLECO)	Niger	NE	3	7-Apr-10	2010-04-07	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153039	Sustainable Co-Management of the Natural Resources of the Air-Tenere Complex	Niger	NE	3	22-Aug-06	2006-08-22	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001153041	National Fadama Development Program II (NFDP II): Critical Ecosystem Management	Nigeria	NG	3	26-Jul-06	2006-07-26	start_actual	31-Dec-11	2011-12-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001153043	Groundnut Basin Soil Management and Regeneration	Senegal	SN	3	1-Oct-07	2007-10-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001153045	SIP: Integrated Ecosystem Management in Four Representative Landscapes of Senegal, Phase 2	Senegal	SN	3	4-Sep-07	2007-09-04	start_actual	31-Dec-11	2011-12-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001153047	SIP: Lower Usuthu Smallholder Irrigation Project (LUSIP)	Swaziland	SZ	3	16-Sep-11	2011-09-16	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001153049	SIP: Reducing Land Degradation on the Highlands of Kilimanjaro	Tanzania	TZ	3	3-Mar-10	2010-03-03	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153051	Integrated Landscape Management for Improved Livelihoods and Ecosystem Resilience in Mount Elgon 	Uganda	UG	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Approved
906001153053	SIP: Enabling Environment for SLM to overcome land degradation in the cattle corridor of Uganda.	Uganda	UG	3	12-Aug-10	2010-08-12	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153055	SIP: Kalahari-Namib Project: Enhancing Decision-making through Interactive Environmental Learning and Action in Molopo-Nossob River Basin in Botswana, Namibia and South Africa	Africa, Regional Programs Multi-Country		3	1-Apr-11	2011-04-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153057	SIP: Equatorial Africa Deposition Network (EADN)	Africa, Regional Programs Multi-Country		3	1-Dec-11	2011-12-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001153059	SIP: Lake Victoria Environmental Management Project II	Africa, Regional Programs Multi-Country		3	25-Sep-09	2009-09-25	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001153061	SIP: Eastern Nile Transboundary Watershed Management in Support of ENSAP Implementation	Africa, Regional Programs Multi-Country		3	21-Jul-09	2009-07-21	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001153063	SIP: Institutional Support to New Partnership for Africa’s Development (NEPAD) and Regional Economic Communities (RECs) for Sustainable Land Management (SLM) Scale-up in Sub-Saharan Africa (SSA)	Africa, Regional Programs Multi-Country		3	1-Sep-10	2010-09-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153065	LDC/SIDS Portfolio: Improving Agricultural Extension Services for Sustainable Land Use Management in Rwanda	Rwanda	RW	3	10-Dec-07	2007-12-10	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153067	SFM Strengthening Sustainable Forest Management and the Development of Bio-energy Markets to Promote Environmental Sustainability and to Reduce Green House Gas Emissions in Cambodia	Cambodia	KH	3	18-Mar-11	2011-03-18	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001153069	Agricultural Rehabilitation and Sustainable Land Management Project	Burundi	BI	3	23-Sep-04	2004-09-23	start_actual	31-Oct-10	2010-10-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001153071	LDC/SIDS Portfolio Project: Sustainable Land Management	Angola	AO	3	22-Nov-07	2007-11-22	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153073	Capacity Development for Implementing Rio Conventions through Enhancing Incentive Mechanism for Sustainable Watershed/Land Management	Indonesia	ID	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Approved
906001153075	Sustainable Land Management and Climate Change Mitigation Co-benefits SLM CCMC	Global		3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	CEO Approved
906001153077	MENARID: Institutional Strengthening and Coherence for Integrated Natural Resources Management	Iran	IR	3	28-Sep-10	2010-09-28	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
